order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date
ORD000024,CUST00265,delivered,2025-12-20 06:45:00,2025-12-21 04:45:00,2026-01-02 06:45:00,2026-01-08 06:45:00
ORD000025,CUST00113,delivered,2025-08-20 03:15:00,2025-08-20 14:15:00,2025-08-22 03:15:00,2025-09-01 03:15:00
ORD000026,CUST00170,DELIVERED ,2025-01-04 02:45:00,2025-01-04 10:45:00,2025-01-08 02:45:00,2025-01-10 02:45:00
ORD000027,CUST00293,delivered,2025-02-06 16:15:00,2025-02-07 08:15:00,2025-02-14 16:15:00,2025-02-15 16:15:00
ORD000028,CUST00049,shipped,2025-10-23 15:15:00,2025-10-24 05:15:00,,2025-11-03 15:15:00
ORD000029,CUST00051,delivered,2025-02-19 21:27:00,2025-02-20 11:27:00,2025-03-07 21:27:00,2025-02-25 21:27:00
ORD000030,CUST00098,delivered,2025-02-01 12:46:00,2025-02-01 16:46:00,2025-02-10 12:46:00,2025-02-12 12:46:00
ORD000031,CUST00039,delivered,2025-10-02 14:08:00,2025-10-02 23:08:00,2025-10-18 14:08:00,2025-10-14 14:08:00
ORD000032,CUST00122,delivered,2025-08-15 17:06:00,2025-08-16 11:06:00,2025-08-17 17:06:00,2025-08-22 17:06:00
ORD000033,CUST00195,delivered,2025-03-27 13:31:00,2025-03-28 02:31:00,2025-03-30 13:31:00,2025-04-06 13:31:00
ORD000034,CUST00217,canceled,2025-01-02 12:16:00,2025-01-03 03:16:00,,2025-01-16 12:16:00
ORD000035,CUST00098,delivered,2025-12-23 23:50:00,2025-12-24 22:50:00,2026-01-09 23:50:00,2026-01-01 23:50:00
ORD000036,CUST00030,delivered,2025-06-01 06:03:00,2025-06-02 00:03:00,2025-06-04 06:03:00,2025-06-16 06:03:00
ORD000037,CUST00261,delivered,2025-01-26 18:30:00,2025-01-27 11:30:00,2025-02-02 18:30:00,2025-02-01 18:30:00
ORD000038,CUST00062,delivered,2025-02-11 05:04:00,2025-02-12 03:04:00,2025-02-20 05:04:00,2025-02-28 05:04:00
ORD000039,CUST00299,delivered,2025-10-19 07:37:00,2025-10-20 03:37:00,2025-10-23 07:37:00,2025-11-06 07:37:00
ORD000040,CUST00123,canceled,2025-10-17 16:20:00,2025-10-17 23:20:00,,2025-11-01 16:20:00
ORD000041,CUST00038,delivered,2025-05-16 12:08:00,2025-05-16 22:08:00,2025-06-01 12:08:00,2025-05-31 12:08:00
ORD000042,CUST00276,processing,2025-01-05 14:39:00,2025-01-05 18:39:00,,2025-01-12 14:39:00
ORD000043,CUST00190,delivered,2025-04-20 16:16:00,2025-04-21 04:16:00,2025-04-24 16:16:00,2025-05-02 16:16:00
ORD000044,CUST00271,shipped,2025-05-26 05:28:00,2025-05-27 04:28:00,,2025-06-09 05:28:00
ORD000045,CUST00136,delivered,2025-01-05 21:52:00,2025-01-06 19:52:00,2025-01-10 21:52:00,2025-01-14 21:52:00
ORD000046,CUST00176,delivered,2025-03-01 03:47:00,2025-03-01 12:47:00,2025-03-12 03:47:00,2025-03-12 03:47:00
ORD000047,CUST00129,shipped,2025-04-15 21:40:00,2025-04-16 14:40:00,,2025-05-05 21:40:00
ORD000048,CUST00171,delivered,2025-01-27 02:40:00,2025-01-27 11:40:00,2025-01-30 02:40:00,2025-02-01 02:40:00
ORD000049,CUST00058,delivered,2025-03-08 20:16:00,2025-03-09 11:16:00,2025-03-23 20:16:00,2025-03-13 20:16:00
ORD000050,CUST00221,delivered,2025-02-08 22:57:00,2025-02-09 00:57:00,2025-02-21 22:57:00,2025-02-17 22:57:00
ORD000051,CUST00128,delivered,2025-03-07 01:19:00,2025-03-07 03:19:00,2025-03-20 01:19:00,2025-03-18 01:19:00
ORD000052,CUST00122,shipped,2025-12-08 03:22:00,2025-12-08 17:22:00,,2025-12-17 03:22:00
ORD000053,CUST00128,delivered,2025-03-25 05:56:00,2025-03-25 11:56:00,2025-04-06 05:56:00,2025-04-12 05:56:00
ORD000054,CUST00114,delivered,2025-05-17 05:50:00,2025-05-17 18:50:00,2025-05-20 05:50:00,2025-06-06 05:50:00
ORD000055,CUST00099,delivered,2025-04-13 14:22:00,2025-04-13 22:22:00,2025-04-22 14:22:00,2025-04-18 14:22:00
ORD000056,CUST00261,shipped,2025-07-24 10:17:00,2025-07-24 19:17:00,,2025-08-09 10:17:00
ORD000057,CUST00092,delivered,2025-07-24 21:53:00,2025-07-24 22:53:00,2025-07-29 21:53:00,2025-08-06 21:53:00
ORD000058,CUST00224,delivered,2025-10-25 08:02:00,2025-10-25 22:02:00,2025-11-07 08:02:00,2025-11-09 08:02:00
ORD000059,CUST00023,delivered,2025-11-07 16:07:00,2025-11-08 11:07:00,2025-11-15 16:07:00,2025-11-20 16:07:00
ORD000060,CUST00221,delivered,2025-12-29 13:00:00,2025-12-30 07:00:00,2026-01-06 13:00:00,2026-01-14 13:00:00
ORD000061,CUST00260,canceled ,2025-02-05 21:58:00,2025-02-06 08:58:00,2025-02-10 21:58:00,2025-02-19 21:58:00
ORD000062,CUST00099,delivered,2025-06-08 21:26:00,2025-06-09 20:26:00,2025-06-19 21:26:00,2025-06-17 21:26:00
ORD000063,CUST00281,delivered,2025-08-04 21:24:00,2025-08-05 03:24:00,2025-08-15 21:24:00,2025-08-21 21:24:00
ORD000064,CUST00227,delivered,2025-01-01 09:18:00,2025-01-02 04:18:00,2025-01-13 09:18:00,2025-01-20 09:18:00
ORD000065,CUST00146,delivered,2025-08-15 21:13:00,2025-08-16 21:13:00,2025-08-22 21:13:00,2025-08-22 21:13:00
ORD000066,CUST00116,delivered,2025-09-21 21:40:00,2025-09-22 00:40:00,2025-09-30 21:40:00,2025-10-05 21:40:00
ORD000067,CUST00213,delivered,2025-04-12 04:01:00,2025-04-12 20:01:00,2025-04-16 04:01:00,2025-05-01 04:01:00
ORD000068,CUST00125,delivered,2025-11-19 18:12:00,2025-11-20 07:12:00,2025-12-06 18:12:00,2025-12-06 18:12:00
ORD000069,CUST00091,delivered,2025-03-17 20:44:00,2025-03-18 00:44:00,2025-04-01 20:44:00,2025-03-29 20:44:00
ORD000070,CUST00069,delivered,2025-12-23 16:29:00,2025-12-24 00:29:00,2025-12-28 16:29:00,2026-01-11 16:29:00
ORD000071,CUST00227,processing,2025-08-26 21:33:00,2025-08-27 17:33:00,,2025-09-10 21:33:00
ORD000072,CUST00244,delivered,2025-11-10 23:57:00,2025-11-11 17:57:00,2025-11-26 23:57:00,2025-11-20 23:57:00
ORD000073,CUST00123,delivered,2025-08-19 08:48:00,2025-08-20 05:48:00,2025-08-29 08:48:00,2025-09-08 08:48:00
ORD000074,CUST00164,delivered,2025-05-21 14:04:00,2025-05-21 22:04:00,2025-05-31 14:04:00,2025-06-05 14:04:00
ORD000075,CUST00033,delivered,2025-10-04 02:08:00,2025-10-04 15:08:00,2025-10-10 02:08:00,2025-10-15 02:08:00
ORD000076,CUST00216,delivered,2025-08-01 13:21:00,2025-08-02 03:21:00,2025-08-04 13:21:00,2025-08-12 13:21:00
ORD000077,CUST00004,delivered,2025-07-19 18:44:00,2025-07-20 13:44:00,2025-08-02 18:44:00,2025-08-08 18:44:00
ORD000078,CUST00113,delivered,2025-06-30 09:48:00,2025-06-30 23:48:00,2025-07-09 09:48:00,2025-07-20 09:48:00
ORD000079,CUST00240,delivered,2025-05-20 13:31:00,2025-05-21 00:31:00,2025-06-03 13:31:00,2025-05-30 13:31:00
ORD000080,CUST00220,delivered,2025-03-07 19:34:00,2025-03-08 08:34:00,2025-03-09 19:34:00,2025-03-14 19:34:00
ORD000081,CUST00233,delivered,2025-03-11 14:11:00,2025-03-12 03:11:00,2025-03-23 14:11:00,2025-03-22 14:11:00
ORD000082,CUST00130,canceled,2025-06-17 10:48:00,2025-06-17 19:48:00,,2025-07-05 10:48:00
ORD000083,CUST00036,delivered,2025-02-11 15:01:00,2025-02-11 17:01:00,2025-02-24 15:01:00,2025-02-23 15:01:00
ORD000084,CUST00079,delivered,2025-11-30 01:48:00,2025-11-30 09:48:00,2025-12-08 01:48:00,2025-12-05 01:48:00
ORD000085,CUST00132,delivered,2025-05-03 04:30:00,2025-05-03 23:30:00,2025-05-11 04:30:00,2025-05-22 04:30:00
ORD000086,CUST00160,delivered,2025-07-08 05:38:00,2025-07-09 05:38:00,2025-07-13 05:38:00,2025-07-18 05:38:00
ORD000087,CUST00204,canceled,2025-02-25 18:01:00,2025-02-26 13:01:00,,2025-03-14 18:01:00
ORD000088,CUST00155,delivered,2025-04-12 02:37:00,2025-04-12 23:37:00,2025-04-21 02:37:00,2025-04-20 02:37:00
ORD000089,CUST00273,delivered,2025-12-17 19:51:00,2025-12-18 14:51:00,2025-12-20 19:51:00,2026-01-02 19:51:00
ORD000090,CUST00216,delivered,2025-08-08 21:23:00,2025-08-09 18:23:00,2025-08-20 21:23:00,2025-08-13 21:23:00
ORD000091,CUST00079,processing,2025-09-08 03:27:00,2025-09-09 00:27:00,,2025-09-27 03:27:00
ORD000092,CUST00239,delivered,2025-08-11 05:46:00,2025-08-12 02:46:00,2025-08-21 05:46:00,2025-08-31 05:46:00
ORD000093,CUST00231,delivered,2025-08-12 23:37:00,2025-08-13 07:37:00,2025-08-16 23:37:00,2025-08-25 23:37:00
ORD000094,CUST00254,delivered,2025-05-05 14:36:00,2025-05-06 03:36:00,2025-05-17 14:36:00,2025-05-10 14:36:00
ORD000095,CUST00142,delivered,2025-06-16 05:31:00,2025-06-16 14:31:00,2025-06-28 05:31:00,2025-06-29 05:31:00
ORD000096,CUST00209,processing,2025-10-12 00:33:00,2025-10-12 03:33:00,,2025-10-24 00:33:00
ORD000097,CUST00009,delivered,2025-09-08 17:48:00,2025-09-09 09:48:00,2025-09-25 17:48:00,2025-09-27 17:48:00
ORD000098,CUST00243,delivered,2025-02-17 09:14:00,2025-02-17 17:14:00,2025-02-28 09:14:00,2025-03-05 09:14:00
ORD000099,CUST00233,delivered,2025-10-11 16:22:00,2025-10-12 16:22:00,2025-10-23 16:22:00,2025-10-27 16:22:00
ORD000100,CUST00062,delivered,2025-05-19 09:16:00,2025-05-20 09:16:00,2025-05-27 09:16:00,2025-06-03 09:16:00
ORD000101,CUST00269,delivered,2025-10-02 22:11:00,,2025-10-19 22:11:00,2025-10-15 22:11:00
ORD000102,CUST00185,shipped,2025-11-02 09:06:00,2025-11-02 19:06:00,,2025-11-14 09:06:00
ORD000103,CUST00028,delivered,2025-04-02 09:00:00,2025-04-02 14:00:00,2025-04-12 09:00:00,2025-04-08 09:00:00
ORD000104,CUST00053,processing,2025-10-11 09:44:00,2025-10-12 06:44:00,,2025-10-31 09:44:00
ORD000105,CUST00027,delivered,2025-01-07 18:18:00,2025-01-08 09:18:00,2025-01-19 18:18:00,2025-01-17 18:18:00
ORD000106,CUST00038,shipped,2025-05-10 15:07:00,2025-05-11 04:07:00,,2025-05-30 15:07:00
ORD000107,CUST00128,delivered,2025-10-23 20:43:00,2025-10-24 01:43:00,2025-11-03 20:43:00,2025-10-30 20:43:00
ORD000108,CUST00231,delivered,2025-03-02 17:48:00,2025-03-03 13:48:00,2025-03-11 17:48:00,2025-03-19 17:48:00
ORD000109,CUST00051,delivered,2025-08-15 09:55:00,2025-08-15 23:55:00,2025-08-26 09:55:00,2025-08-21 09:55:00
ORD000110,CUST00089,delivered,2025-04-17 20:13:00,2025-04-17 23:13:00,2025-04-24 20:13:00,2025-04-29 20:13:00
ORD000111,CUST00017,delivered,2025-10-10 02:10:00,2025-10-10 17:10:00,2025-10-27 02:10:00,2025-10-24 02:10:00
ORD000112,CUST00136,delivered,2025-04-29 09:45:00,2025-04-30 00:45:00,2025-05-03 09:45:00,2025-05-11 09:45:00
ORD000113,CUST00059,shipped,2025-11-17 18:42:00,2025-11-18 01:42:00,,2025-12-05 18:42:00
ORD000114,CUST00031,delivered,2025-10-06 07:41:00,2025-10-06 16:41:00,2025-10-12 07:41:00,2025-10-13 07:41:00
ORD000115,CUST00064,delivered,2025-03-26 09:38:00,2025-03-27 04:38:00,2025-04-06 09:38:00,2025-04-14 09:38:00
ORD000116,CUST00225,delivered,2025-08-28 22:19:00,2025-08-29 07:19:00,2025-09-15 22:19:00,2025-09-17 22:19:00
ORD000117,CUST00129,canceled,2025-02-11 19:02:00,2025-02-12 19:02:00,,2025-02-26 19:02:00
ORD000118,CUST00138,processing,2025-01-14 02:14:00,2025-01-14 21:14:00,,2025-01-19 02:14:00
ORD000119,CUST00143,shipped,2025-10-23 01:48:00,2025-10-23 17:48:00,,2025-11-11 01:48:00
ORD000120,CUST00179,delivered,2025-04-03 18:27:00,2025-04-04 10:27:00,2025-04-07 18:27:00,2025-04-23 18:27:00
ORD000121,CUST00254,delivered,2025-07-29 10:20:00,2025-07-29 16:20:00,2025-08-10 10:20:00,2025-08-16 10:20:00
ORD000122,CUST00233,shipped,2025-05-28 21:25:00,2025-05-29 15:25:00,,2025-06-03 21:25:00
ORD000123,CUST00278,delivered,2025-02-15 10:16:00,2025-02-15 23:16:00,2025-03-05 10:16:00,2025-02-20 10:16:00
ORD000124,CUST00027,delivered,2025-08-25 13:03:00,2025-08-26 01:03:00,2025-09-11 13:03:00,2025-09-13 13:03:00
ORD000125,CUST00063,delivered,2025-04-15 08:35:00,2025-04-15 18:35:00,2025-05-01 08:35:00,2025-05-05 08:35:00
ORD000126,CUST00160,shipped,2025-01-15 20:38:00,2025-01-16 19:38:00,,2025-01-25 20:38:00
ORD000127,CUST00061,delivered,2025-10-10 00:35:00,2025-10-10 08:35:00,2025-10-15 00:35:00,2025-10-29 00:35:00
ORD000128,CUST00213,canceled,2025-11-28 04:31:00,2025-11-28 14:31:00,,2025-12-11 04:31:00
ORD000129,CUST00261,delivered,2025-09-05 15:15:00,2025-09-05 20:15:00,2025-09-19 15:15:00,2025-09-16 15:15:00
ORD000130,CUST00260,shipped,2025-03-11 02:17:00,2025-03-11 16:17:00,,2025-03-26 02:17:00
ORD000131,CUST00229,delivered,2025-05-17 00:18:00,2025-05-17 19:18:00,2025-06-03 00:18:00,2025-05-26 00:18:00
ORD000132,CUST00165,delivered,2025-10-03 15:22:00,2025-10-04 09:22:00,2025-10-17 15:22:00,2025-10-22 15:22:00
ORD000133,CUST00163,delivered,2025-04-07 22:15:00,2025-04-08 06:15:00,2025-04-22 22:15:00,2025-04-13 22:15:00
ORD000134,CUST00254,shipped,2025-08-31 22:58:00,2025-09-01 11:58:00,,2025-09-09 22:58:00
ORD000135,CUST00226,processing,2025-01-19 04:32:00,2025-01-19 15:32:00,,2025-01-27 04:32:00
ORD000136,CUST00080,delivered,2025-02-21 16:58:00,2025-02-22 16:58:00,2025-02-27 16:58:00,2025-03-11 16:58:00
ORD000137,CUST00042,processing,2025-02-08 15:50:00,2025-02-09 02:50:00,,2025-02-25 15:50:00
ORD000138,CUST00036,delivered,2025-06-18 21:54:00,2025-06-19 08:54:00,2025-07-05 21:54:00,2025-06-24 21:54:00
ORD000139,CUST00223,canceled,2025-05-01 20:43:00,2025-05-02 04:43:00,,2025-05-08 20:43:00
ORD000140,CUST00154,canceled,2025-02-20 20:45:00,2025-02-21 11:45:00,,2025-03-02 20:45:00
ORD000141,CUST00192,shipped,2025-01-15 01:20:00,2025-01-15 11:20:00,,2025-01-31 01:20:00
ORD000142,CUST00090,delivered,2025-08-09 04:15:00,2025-08-09 23:15:00,2025-08-16 04:15:00,2025-08-19 04:15:00
ORD000143,CUST00299,delivered,2025-02-10 19:55:00,2025-02-11 17:55:00,2025-02-19 19:55:00,2025-03-02 19:55:00
ORD000144,CUST00239,delivered,2025-03-15 07:29:00,2025-03-15 22:29:00,2025-03-25 07:29:00,2025-03-20 07:29:00
ORD000145,CUST00218,delivered,2025-05-28 21:34:00,2025-05-29 12:34:00,2025-06-10 21:34:00,2025-06-11 21:34:00
ORD000146,CUST00248,shipped,2025-12-20 08:29:00,2025-12-20 15:29:00,,2026-01-06 08:29:00
ORD000147,CUST00012,delivered,2025-02-24 07:24:00,2025-02-25 02:24:00,2025-03-07 07:24:00,2025-03-10 07:24:00
ORD000148,CUST00147,delivered,2025-12-04 12:17:00,2025-12-05 10:17:00,2025-12-07 12:17:00,2025-12-24 12:17:00
ORD000149,CUST00071,delivered,2025-04-28 19:51:00,2025-04-29 16:51:00,2025-05-06 19:51:00,2025-05-11 19:51:00
ORD000150,CUST00018,delivered,2025-11-18 03:57:00,2025-11-18 05:57:00,2025-11-29 03:57:00,2025-12-07 03:57:00
ORD000151,CUST00090,delivered,2025-10-24 11:46:00,2025-10-24 21:46:00,2025-11-05 11:46:00,2025-11-11 11:46:00
ORD000152,CUST00085,delivered,2025-04-13 04:50:00,2025-04-13 16:50:00,2025-05-01 04:50:00,2025-04-26 04:50:00
ORD000153,CUST00039,delivered,2025-05-12 15:51:00,2025-05-13 02:51:00,2025-05-17 15:51:00,2025-05-31 15:51:00
ORD000154,CUST00047,delivered,2025-03-14 07:55:00,2025-03-15 05:55:00,2025-03-28 07:55:00,2025-03-30 07:55:00
ORD000155,CUST00300,delivered,2025-07-22 00:16:00,2025-07-22 15:16:00,2025-08-04 00:16:00,2025-08-04 00:16:00
ORD000156,CUST00288,delivered,2025-07-15 20:23:00,2025-07-16 04:23:00,2025-08-01 20:23:00,2025-07-20 20:23:00
ORD000157,CUST00210,delivered,2025-06-17 19:14:00,2025-06-18 16:14:00,2025-07-03 19:14:00,2025-07-01 19:14:00
ORD000158,CUST00060,processing,2025-03-01 04:02:00,2025-03-01 14:02:00,,2025-03-21 04:02:00
ORD000159,CUST00277,delivered,2025-02-19 07:56:00,2025-02-19 20:56:00,2025-03-07 07:56:00,2025-03-07 07:56:00
ORD000160,CUST00209,delivered,2025-08-03 18:47:00,2025-08-04 08:47:00,2025-08-08 18:47:00,2025-08-23 18:47:00
ORD000161,CUST00186,delivered,2025-05-24 01:44:00,2025-05-24 16:44:00,2025-06-09 01:44:00,2025-06-05 01:44:00
ORD000162,CUST00204,delivered,2025-02-20 21:23:00,2025-02-21 18:23:00,2025-03-05 21:23:00,2025-02-26 21:23:00
ORD000163,CUST00109,processing,2025-05-22 06:07:00,2025-05-22 21:07:00,,2025-05-29 06:07:00
ORD000164,CUST00125,processing,2025-11-25 20:38:00,2025-11-25 22:38:00,,2025-12-10 20:38:00
ORD000165,CUST00120,delivered,2025-03-06 18:13:00,2025-03-07 12:13:00,2025-03-14 18:13:00,2025-03-17 18:13:00
ORD000166,CUST00075,canceled,2025-06-18 04:50:00,2025-06-18 05:50:00,,2025-07-01 04:50:00
ORD000167,CUST00068,shipped,2025-03-08 17:16:00,2025-03-08 21:16:00,,2025-03-13 17:16:00
ORD000168,CUST00009,shipped,2025-01-08 11:50:00,2025-01-09 06:50:00,,2025-01-23 11:50:00
ORD000169,CUST00033,delivered,2025-03-31 08:03:00,2025-03-31 22:03:00,2025-04-18 08:03:00,2025-04-08 08:03:00
ORD000170,CUST00258,delivered,2025-09-01 14:49:00,2025-09-02 09:49:00,2025-09-06 14:49:00,2025-09-20 14:49:00
ORD000171,CUST00235,delivered,2025-04-24 19:02:00,2025-04-25 17:02:00,2025-05-12 19:02:00,2025-05-08 19:02:00
ORD000172,CUST00056,processing,2025-11-26 00:03:00,2025-11-26 13:03:00,,2025-12-14 00:03:00
ORD000173,CUST00034,delivered,2025-09-09 22:58:00,2025-09-10 01:58:00,2025-09-21 22:58:00,2025-09-18 22:58:00
ORD000174,CUST00272,delivered,2025-03-06 08:39:00,2025-03-07 02:39:00,2025-03-18 08:39:00,2025-03-23 08:39:00
ORD000175,CUST00221,delivered,2025-05-31 14:32:00,2025-05-31 18:32:00,2025-06-05 14:32:00,2025-06-11 14:32:00
ORD000176,CUST00049,delivered,2025-08-20 07:26:00,2025-08-20 22:26:00,2025-09-03 07:26:00,2025-09-07 07:26:00
ORD000177,CUST00035,delivered,2025-06-10 13:20:00,2025-06-11 01:20:00,2025-06-16 13:20:00,2025-06-30 13:20:00
ORD000178,CUST00285,delivered,2025-02-16 02:05:00,2025-02-17 02:05:00,2025-03-01 02:05:00,2025-02-25 02:05:00
ORD000179,CUST00182,delivered,2025-01-31 18:35:00,2025-02-01 16:35:00,2025-02-05 18:35:00,2025-02-18 18:35:00
ORD000180,CUST00160,canceled,2025-12-07 13:55:00,2025-12-07 15:55:00,,2025-12-21 13:55:00
ORD000181,CUST00056,delivered,2025-06-30 03:36:00,2025-06-30 08:36:00,2025-07-17 03:36:00,2025-07-12 03:36:00
ORD000182,CUST00288,delivered,2025-06-29 17:23:00,2025-06-30 02:23:00,2025-07-08 17:23:00,2025-07-17 17:23:00
ORD000183,CUST00093,delivered,2025-11-15 19:43:00,2025-11-15 20:43:00,2025-11-25 19:43:00,2025-11-20 19:43:00
ORD000184,CUST00093,delivered,2025-05-20 22:48:00,2025-05-21 09:48:00,2025-06-02 22:48:00,2025-05-25 22:48:00
ORD000185,CUST00272,delivered,2025-03-15 18:42:00,2025-03-15 23:42:00,2025-03-17 18:42:00,2025-03-22 18:42:00
ORD000186,CUST00167,delivered,2025-04-21 12:26:00,2025-04-21 18:26:00,2025-05-04 12:26:00,2025-05-05 12:26:00
ORD000187,CUST00026,canceled,2025-10-18 19:05:00,2025-10-19 00:05:00,,2025-10-28 19:05:00
ORD000188,CUST00213,delivered,2025-12-12 02:17:00,2025-12-12 16:17:00,2025-12-29 02:17:00,2025-12-31 02:17:00
ORD000189,CUST00146,delivered,2025-05-20 06:48:00,2025-05-20 18:48:00,2025-06-04 06:48:00,2025-05-28 06:48:00
ORD000190,CUST00113,delivered,2025-12-14 21:37:00,2025-12-15 19:37:00,2025-12-25 21:37:00,2025-12-20 21:37:00
ORD000191,CUST00131,delivered,2025-07-22 19:03:00,2025-07-23 05:03:00,2025-07-30 19:03:00,2025-07-31 19:03:00
ORD000192,CUST00067,delivered,2025-05-29 10:07:00,2025-05-30 10:07:00,2025-06-13 10:07:00,2025-06-08 10:07:00
ORD000193,CUST00204,delivered,2025-07-14 17:45:00,2025-07-15 11:45:00,2025-07-27 17:45:00,2025-07-21 17:45:00
ORD000194,CUST00294,delivered,2025-01-22 13:01:00,2025-01-22 16:01:00,2025-02-03 13:01:00,2025-02-09 13:01:00
ORD000195,CUST00167,delivered,2025-07-27 22:40:00,2025-07-28 02:40:00,2025-08-10 22:40:00,2025-08-01 22:40:00
ORD000196,CUST00224,shipped,2025-03-29 19:29:00,2025-03-30 07:29:00,,2025-04-05 19:29:00
ORD000197,CUST00159,delivered,2025-02-24 07:27:00,2025-02-25 00:27:00,2025-02-28 07:27:00,2025-03-13 07:27:00
ORD000198,CUST00272,shipped,2025-06-23 07:21:00,2025-06-23 10:21:00,,2025-07-01 07:21:00
ORD000199,CUST00121,shipped,2025-09-19 06:57:00,2025-09-19 18:57:00,,2025-09-28 06:57:00
ORD000200,CUST00091,delivered,2025-02-22 04:16:00,2025-02-23 00:16:00,2025-02-28 04:16:00,2025-03-01 04:16:00
ORD000201,CUST00290,shipped,2025-11-18 15:29:00,2025-11-19 10:29:00,,2025-12-07 15:29:00
ORD000202,CUST00226,delivered,2025-11-26 20:39:00,2025-11-27 17:39:00,2025-12-08 20:39:00,2025-12-05 20:39:00
ORD000203,CUST00260,delivered,2025-02-04 15:28:00,2025-02-05 00:28:00,2025-02-07 15:28:00,2025-02-20 15:28:00
ORD000204,CUST00040,delivered,2025-02-07 09:29:00,2025-02-07 11:29:00,2025-02-20 09:29:00,2025-02-21 09:29:00
ORD000205,CUST00231,delivered,2025-11-27 02:39:00,2025-11-27 15:39:00,2025-12-13 02:39:00,2025-12-03 02:39:00
ORD000206,CUST00032,delivered,2025-10-20 20:12:00,2025-10-21 12:12:00,2025-11-07 20:12:00,2025-10-29 20:12:00
ORD000207,CUST00259,canceled,2025-08-19 03:51:00,2025-08-19 14:51:00,,2025-08-26 03:51:00
ORD000208,CUST00187,delivered,2025-11-27 05:02:00,2025-11-27 20:02:00,2025-12-13 05:02:00,2025-12-07 05:02:00
ORD000209,CUST00034,delivered,2025-07-10 09:24:00,2025-07-10 20:24:00,2025-07-13 09:24:00,2025-07-25 09:24:00
ORD000210,CUST00171,delivered,2025-06-18 03:35:00,2025-06-18 13:35:00,2025-06-28 03:35:00,2025-06-27 03:35:00
ORD000211,CUST00067,delivered,2025-02-11 18:42:00,2025-02-12 06:42:00,2025-02-22 18:42:00,2025-02-28 18:42:00
ORD000212,CUST00270,delivered,2025-11-01 22:05:00,2025-11-02 11:05:00,2025-11-13 22:05:00,2025-11-10 22:05:00
ORD000213,CUST00159,delivered,2025-02-17 20:42:00,2025-02-18 08:42:00,2025-02-19 20:42:00,2025-03-05 20:42:00
